5085 13.071090709473628
5086 13.072624992754138
5087 13.074159740542525
5088 13.074575348998195
5089 13.075923514053054
5090 13.076822016917417
5091 13.079040756838785
5092 13.079656529957829
5093 13.080397903801861
5094 13.080650693052057
5095 13.081876163589842
5096 13.082710263931807
5097 13.084017497487796
5098 13.084765749485065
5099 13.086122781039053
5100 13.08907576541118
5101 13.08944883814246
5102 13.089679401171553
5103 13.090527092428006
5104 13.092169256543539
5105 13.093187259542658
5106 13.09464411369934
5107 13.095108064402655
5108 13.098110617256792
5109 13.09841494205481
5110 13.099591400499333
5111 13.100772796255661
5112 13.101702237249116
5113 13.102654972950202
5114 13.103099196956347
5115 13.10498310078602
5116 13.105501145171985
5117 13.10621329579304
5118 13.10799098228024
5119 13.108900986794476
5120 13.111082878187881
5121 13.111739654227986
5122 13.112032922333293
5123 13.113606331939835
5124 13.115510791908465
5125 13.11595346262644
5126 13.116519554764633
5127 13.117839721315447
5128 13.118911583357551
5129 13.12066175818214
5130 13.120923485590632
5131 13.12164526095041
5132 13.123344257938045
5133 13.124757286568647
5134 13.125422136276448
5135 13.12666506380327
5136 13.127759783768033
5137 13.129088951754023
5138 13.130025438106866
5139 13.132148712683472
5140 13.133332091779616
5141 13.13454663032596
5142 13.13544632548555
5143 13.136576571753757
5144 13.137137692418353
5145 13.138343155910652
5146 13.138923987756069
5147 13.141041789955391
5148 13.141884765789298
5149 13.142899901043949
5150 13.144061914965835
5151 13.144776843183367
5152 13.14565809286728
5153 13.14686620599351
5154 13.148416815367412
5155 13.14892614721663
5156 13.14982409189506
5157 13.150782770590075
5158 13.151331250553445
5159 13.1516943798525
5160 13.153354421503687
5161 13.155165222886488
5162 13.15586829909269
5163 13.157088163988739
5164 13.1571764331197
5165 13.157993252134354
5166 13.159092876271618
5167 13.15951250174573
5168 13.160201136919422
5169 13.161521774507223
5170 13.162446326148409
5171 13.16381681540988
5172 13.16437383654492
5173 13.165943835355337
5174 13.166405578884143
5175 13.16783187796391
5176 13.170030083592714
5177 13.171903411968593
5178 13.173053668456602
5179 13.17420727971194
5180 13.175035203364024
5181 13.175588433589521
5182 13.17667267366211
5183 13.178222951689827
5184 13.17943896026661
5185 13.181197030695627
5186 13.181869972322517
5187 13.183830820611792
5188 13.185186694254984
5189 13.185922296297743
5190 13.18842121373268
5191 13.189776953870155
5192 13.191276307735526
5193 13.194217497983079
5194 13.19483124159617
5195 13.196094449803502
5196 13.197153111917864
5197 13.198287258667202
5198 13.199395634798115
5199 13.201023911262912
5200 13.201734551976697
5201 13.203981225017692
5202 13.205105204531689
5203 13.206124185437577
5204 13.206931994952622
5205 13.208445784115778
5206 13.20978074162039
5207 13.210933426100071
5208 13.211903046147198
5209 13.213534914606402
5210 13.215601805274025
5211 13.21737555447719
5212 13.21763597386743
5213 13.218524025232812
5214 13.21884539877427
5215 13.223339741003505
5216 13.224733137530478
5217 13.227828301577429
5218 13.2288711998849
5219 13.230738642334721
5220 13.231627575718743
5221 13.233522293404446
5222 13.234737881142173
5223 13.23576301402775
5224 13.236923477448707
5225 13.239865835373205
5226 13.240709947461168
5227 13.240931950855876
5228 13.242173837483643
5229 13.244955381046612
5230 13.245780467563641
5231 13.247712586260207
5232 13.24953352040425
5233 13.249673752273027
5234 13.251006802876258
5235 13.252599086644345
5236 13.254194632653192
5237 13.255930319138177
5238 13.256803497378645
5239 13.257541275500017
5240 13.259455762849814
5241 13.261684981162823
5242 13.263170985678409
5243 13.264640202218656
5244 13.267495555021064
5245 13.268634849745835
5246 13.271073896848081
5247 13.273741690456788
5248 13.2740145098765
5249 13.274424944123824
5250 13.276381626209458
5251 13.276763164072014
5252 13.279817693341727
5253 13.28150301484821
5254 13.282087070471324
5255 13.282820336802073
5256 13.283910235152769
5257 13.284766602033178
5258 13.288389060828168
5259 13.288784528199528
5260 13.290799934812524
5261 13.292895803146902
5262 13.295362489033677
5263 13.297343732516044
5264 13.297755351205286
5265 13.299002132786587
5266 13.301119335003023
5267 13.30142501107074
5268 13.304479331832127
5269 13.30698641920433
5270 13.30858563659012
5271 13.308961790579493
5272 13.309959817767481
5273 13.311605062024146
5274 13.311959693175485
5275 13.313786783016177
5276 13.31591156719114
5277 13.317381697512415
5278 13.31886443650594
5279 13.320229659925133
5280 13.321864915476494
5281 13.324848762336423
5282 13.329428676891293
5283 13.330092265241241
5284 13.33301590135204
5285 13.334289230255196
5286 13.337000847426065
5287 13.338961557966854
5288 13.340164971877984
5289 13.342440256855397
5290 13.344506785607788
5291 13.346162044689006
5292 13.34790675023082
5293 13.348750324579797
5294 13.352600391936887
5295 13.354521311937571
5296 13.355688053334994
5297 13.357478007588046
5298 13.358782144840273
5299 13.362122665248055
5300 13.36328556423752
5301 13.366546499673774
5302 13.369578825924187
5303 13.371501736222353
5304 13.372797925376132
5305 13.376507001563487
5306 13.377747789963585
5307 13.38625167232286
5308 13.39469089477551
5309 13.396907396507766
5310 13.398056613618426
5311 13.399972178948326
5312 13.401348504261872
5313 13.401702552535275
5314 13.403697452119053
5315 13.406357014637827
5316 13.410231330608253
5317 13.410642354663638
5318 13.419970446184733
5319 13.42376978783108
5320 13.427567092940388
5321 13.431888934738057
5322 13.43666525136503
5323 13.441574963203257
5324 13.44465025986037
5325 13.45221321680317
5326 13.456023108199751
5327 13.459144153043482
5328 13.464612592918233
5329 13.466146784412686
5330 13.46760358959138
5331 13.471848890900253
5332 13.47415803853153
5333 13.480203237042666
5334 13.488108322215272
5335 13.49226504864303
5336 13.499343027697927
5337 13.503994191643594
5338 13.505435150311266
5339 13.508887549790074
5340 13.519288081896324
5341 13.530280425085598
5342 13.547290968873831
